time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
30.42,-3.18,1.24,2.81,2.38,1.51,47.83,0.02,47.91,0.12
30.43,-3.60,1.70,2.78,2.33,1.51,47.83,0.03,47.91,0.10
30.44,-2.17,0.34,3.18,2.33,1.51,47.83,0.01,47.90,0.11
30.45,-3.24,1.34,2.97,2.33,1.52,47.81,0.02,47.91,0.11
30.46,-3.60,1.68,2.64,2.33,1.52,47.82,0.03,47.89,0.11
30.47,-2.37,0.52,2.08,2.33,1.52,47.82,0.01,47.91,0.09
30.48,-2.71,0.83,0.91,2.33,1.52,47.82,0.01,47.90,0.10
30.49,-1.98,0.13,0.52,2.33,1.53,47.82,0.00,47.91,0.09
30.50,-2.77,0.85,1.56,2.33,1.52,47.82,0.00,47.91,0.09
30.51,-2.91,0.98,3.07,2.33,1.52,47.82,0.01,47.90,0.09
30.52,-2.62,0.70,5.12,2.33,1.51,47.82,0.01,47.91,0.10
30.53,-2.96,1.07,5.16,2.29,1.50,47.83,0.01,47.90,0.11
30.54,-4.23,2.26,2.76,2.29,1.48,47.82,0.05,47.90,0.11
30.55,-2.81,0.93,1.61,2.29,1.47,47.83,0.02,47.91,0.09
30.56,-1.99,0.15,0.65,2.29,1.46,47.82,0.01,47.91,0.10
30.57,-2.97,1.05,1.71,2.29,1.45,47.83,0.01,47.90,0.09
30.58,-1.87,0.02,4.36,2.29,1.44,47.83,0.01,47.90,0.09
30.59,-3.29,1.33,3.76,2.29,1.44,47.83,0.01,47.89,0.10
30.60,-3.20,1.26,2.31,2.29,1.43,47.81,0.02,47.91,0.10
30.61,-2.58,0.67,2.62,2.29,1.42,47.83,0.01,47.90,0.09
30.62,-2.75,0.82,1.16,2.29,1.42,47.83,0.01,47.90,0.10
30.63,-3.35,1.38,2.12,2.24,1.43,47.81,0.02,47.90,0.10
30.64,-1.58,-0.24,3.14,2.24,1.43,47.82,0.00,47.90,0.10
30.65,-3.37,1.43,4.03,2.24,1.41,47.82,0.02,47.90,0.10
30.66,-3.13,1.22,2.94,2.24,1.40,47.81,0.02,47.89,0.11
30.67,-2.49,0.61,1.69,2.24,1.40,47.82,0.01,47.90,0.09
30.68,-2.41,0.52,0.53,2.24,1.39,47.82,0.01,47.91,0.08
30.69,-3.03,1.09,2.14,2.24,1.39,47.83,0.02,47.91,0.09
30.70,-2.76,0.84,4.81,2.24,1.39,47.83,0.01,47.89,0.09
30.71,-2.76,0.83,5.43,2.24,1.39,47.82,0.01,47.91,0.09
30.72,-3.94,1.94,4.85,2.24,1.39,47.82,0.04,47.90,0.10
30.73,-3.62,1.65,2.68,2.24,1.39,47.82,0.03,47.90,0.10
30.74,-3.47,1.58,1.99,2.19,1.41,47.82,0.03,47.90,0.09
30.75,-2.61,0.77,2.37,2.19,1.41,47.82,0.01,47.90,0.10
30.76,-2.79,0.93,2.14,2.19,1.43,47.82,0.01,47.90,0.09
30.77,-2.90,1.03,1.80,2.19,1.43,47.83,0.02,47.90,0.09
30.78,-2.48,0.63,3.87,2.19,1.42,47.82,0.01,47.91,0.09
30.79,-3.06,1.17,4.12,2.19,1.41,47.82,0.02,47.90,0.11
30.80,-3.80,1.86,3.41,2.19,1.42,47.82,0.03,47.90,0.10
30.81,-3.31,1.41,3.19,2.19,1.42,47.82,0.03,47.90,0.10
30.82,-3.01,1.13,2.69,2.19,1.42,47.82,0.02,47.90,0.09
30.83,-3.53,1.62,2.62,2.19,1.42,47.81,0.03,47.90,0.10
30.84,-3.14,1.31,2.85,2.15,1.42,47.82,0.02,47.89,0.09
30.85,-3.02,1.21,3.20,2.15,1.43,47.81,0.02,47.90,0.11
30.86,-3.32,1.48,2.89,2.15,1.43,47.82,0.02,47.90,0.10
30.87,-2.79,1.00,2.54,2.15,1.44,47.82,0.02,47.91,0.10
30.88,-2.70,0.90,1.82,2.15,1.44,47.81,0.02,47.90,0.09
30.89,-2.57,0.78,3.54,2.15,1.44,47.82,0.02,47.90,0.10
30.90,-2.80,0.98,3.91,2.15,1.44,47.82,0.01,47.90,0.10
30.91,-3.22,1.38,2.75,2.15,1.44,47.81,0.03,47.90,0.10
30.92,-3.12,1.29,2.18,2.15,1.44,47.82,0.03,47.90,0.09
30.93,-1.92,0.15,2.20,2.15,1.46,47.83,0.01,47.90,0.09
30.94,-2.47,0.72,0.42,2.10,1.48,47.82,0.00,47.90,0.08
30.95,-1.73,0.01,0.75,2.10,1.47,47.82,0.00,47.90,0.08
30.96,-1.83,0.08,1.32,2.10,1.46,47.82,-0.00,47.91,0.08
30.97,-2.49,0.68,3.75,2.10,1.45,47.81,0.00,47.90,0.09
30.98,-3.01,1.17,5.17,2.10,1.45,47.82,0.02,47.90,0.10
30.99,-3.17,1.32,3.94,2.10,1.43,47.83,0.02,47.89,0.10
31.00,-3.78,1.91,2.07,2.10,1.42,47.82,0.04,47.91,0.10
31.01,-2.76,0.95,1.96,2.10,1.42,47.81,0.02,47.90,0.09
31.02,-2.84,1.02,2.87,2.10,1.42,47.82,0.01,47.90,0.08
31.03,-2.70,0.89,3.59,2.10,1.40,47.82,0.01,47.90,0.09
31.04,-3.37,1.58,2.63,2.05,1.38,47.82,0.03,47.90,0.09
31.05,-2.58,0.84,2.52,2.05,1.37,47.82,0.01,47.89,0.08
31.06,-2.80,1.04,1.87,2.05,1.37,47.83,0.02,47.91,0.09
31.07,-2.48,0.74,2.59,2.05,1.37,47.83,0.01,47.90,0.08
31.08,-2.18,0.45,3.31,2.05,1.36,47.83,0.01,47.90,0.10
31.09,-2.94,1.16,3.70,2.05,1.34,47.82,0.01,47.90,0.10
31.10,-2.85,1.08,3.00,2.05,1.33,47.82,0.03,47.89,0.09
31.11,-3.18,1.39,2.10,2.05,1.32,47.82,0.03,47.91,0.09
31.12,-2.28,0.55,2.47,2.05,1.32,47.82,0.01,47.90,0.09
31.13,-3.16,1.37,3.04,2.05,1.31,47.82,0.01,47.90,0.09
31.14,-1.84,0.18,2.05,2.01,1.31,47.81,0.01,47.91,0.08
31.15,-3.18,1.44,1.32,2.01,1.30,47.82,0.02,47.90,0.07
31.16,-2.11,0.43,2.47,2.01,1.30,47.82,0.01,47.90,0.09
31.17,-2.52,0.80,3.89,2.01,1.29,47.81,0.00,47.91,0.09
31.18,-3.14,1.38,3.50,2.01,1.29,47.83,0.02,47.91,0.09
31.19,-2.81,1.07,3.02,2.01,1.30,47.82,0.01,47.91,0.09
31.20,-2.82,1.08,2.35,2.01,1.31,47.82,0.02,47.89,0.08
31.21,-3.20,1.44,0.99,2.01,1.32,47.82,0.03,47.90,0.08
31.22,-1.59,-0.09,1.11,2.01,1.32,47.82,0.01,47.91,0.08
31.23,-1.46,-0.22,2.41,2.01,1.32,47.82,0.00,47.91,0.08
31.24,-3.18,1.38,2.93,2.01,1.32,47.82,0.01,47.91,0.09
31.25,-2.58,0.88,3.71,1.96,1.32,47.82,0.01,47.90,0.08
31.26,-2.83,1.12,2.91,1.96,1.32,47.82,0.02,47.91,0.09
31.27,-2.24,0.56,1.41,1.96,1.31,47.83,0.01,47.90,0.07
31.28,-2.26,0.57,1.16,1.96,1.32,47.82,0.01,47.90,0.08
31.29,-2.00,0.31,1.32,1.96,1.32,47.82,0.00,47.90,0.08
31.30,-2.08,0.38,2.21,1.96,1.33,47.81,0.00,47.91,0.08
31.31,-2.52,0.78,2.24,1.96,1.34,47.82,0.00,47.91,0.08
31.32,-2.29,0.57,4.09,1.96,1.33,47.83,0.01,47.90,0.07
31.33,-2.59,0.84,3.90,1.96,1.32,47.83,0.01,47.90,0.10
31.34,-3.62,1.81,1.94,1.96,1.29,47.83,0.03,47.90,0.09
31.35,-2.01,0.36,1.15,1.91,1.28,47.82,0.01,47.90,0.08
31.36,-2.46,0.77,0.81,1.91,1.28,47.82,0.01,47.90,0.07
31.37,-1.87,0.21,0.80,1.91,1.28,47.82,0.01,47.90,0.07
31.38,-2.25,0.55,1.59,1.91,1.28,47.82,0.00,47.90,0.08
31.39,-2.67,0.95,3.79,1.91,1.27,47.83,0.01,47.90,0.08
31.40,-2.78,1.05,4.90,1.91,1.26,47.83,0.01,47.91,0.09
31.41,-3.23,1.48,3.50,1.91,1.24,47.82,0.02,47.89,0.09
31.42,-3.11,1.37,1.61,1.91,1.22,47.81,0.02,47.90,0.07
31.43,-2.32,0.63,1.20,1.91,1.21,47.82,0.02,47.90,0.07
31.44,-1.87,0.19,2.02,1.91,1.21,47.83,0.00,47.89,0.08
31.45,-1.60,-0.01,2.73,1.87,1.21,47.82,0.00,47.90,0.07
31.46,-2.50,0.82,3.21,1.87,1.21,47.83,0.00,47.90,0.08
31.47,-3.21,1.49,2.19,1.87,1.20,47.82,0.02,47.90,0.08
31.48,-2.22,0.56,2.63,1.87,1.19,47.82,0.01,47.90,0.08
31.49,-2.64,0.95,2.06,1.87,1.18,47.83,0.01,47.90,0.08
31.50,-1.69,0.06,2.30,1.87,1.17,47.83,0.00,47.90,0.08
31.51,-3.50,1.75,2.74,1.87,1.17,47.83,0.01,47.90,0.07
31.52,-2.58,0.89,2.86,1.87,1.17,47.82,0.02,47.91,0.07
31.53,-2.17,0.50,2.73,1.87,1.17,47.83,0.01,47.90,0.08
31.54,-2.70,1.00,3.30,1.87,1.18,47.82,0.02,47.91,0.08
31.55,-2.54,0.91,2.28,1.82,1.20,47.83,0.02,47.91,0.08
31.56,-1.67,0.09,1.81,1.82,1.20,47.82,0.01,47.90,0.07
31.57,-2.38,0.74,1.68,1.82,1.20,47.82,0.00,47.90,0.07
31.58,-2.20,0.57,1.72,1.82,1.20,47.82,0.01,47.90,0.08
31.59,-1.54,-0.06,1.84,1.82,1.21,47.82,-0.00,47.91,0.07
31.60,-2.94,1.25,1.09,1.82,1.21,47.82,0.01,47.90,0.07
31.61,-2.50,0.84,2.18,1.82,1.22,47.83,0.01,47.90,0.07
31.62,-1.37,-0.23,2.27,1.82,1.23,47.82,0.00,47.90,0.08
31.63,-1.49,-0.13,3.15,1.82,1.23,47.83,-0.00,47.90,0.08
31.64,-1.86,0.20,1.09,1.82,1.22,47.83,-0.00,47.90,0.07
31.65,-3.28,1.59,1.34,1.77,1.20,47.82,0.01,47.91,0.07
31.66,-2.02,0.42,2.84,1.77,1.20,47.82,0.01,47.91,0.07
31.67,-2.12,0.50,1.26,1.77,1.20,47.82,0.01,47.90,0.07
31.68,-1.09,-0.48,0.92,1.77,1.20,47.82,0.00,47.91,0.07
31.69,-1.66,0.03,1.04,1.77,1.20,47.83,-0.00,47.91,0.07
31.70,-2.27,0.61,1.11,1.77,1.18,47.82,0.00,47.90,0.06
31.71,-1.37,-0.26,1.36,1.77,1.17,47.82,-0.00,47.91,0.07
31.72,-2.58,0.87,2.29,1.77,1.15,47.82,0.00,47.90,0.07
31.73,-3.11,1.38,2.97,1.77,1.14,47.82,0.02,47.90,0.08
31.74,-1.61,-0.04,3.17,1.77,1.12,47.82,0.00,47.89,0.08
31.75,-4.01,2.21,2.02,1.73,1.11,47.83,0.03,47.91,0.07
31.76,-1.98,0.38,1.37,1.73,1.11,47.82,0.01,47.90,0.06
31.77,-2.13,0.52,0.90,1.73,1.10,47.82,0.01,47.90,0.06
31.78,-2.43,0.79,1.96,1.73,1.09,47.81,0.01,47.91,0.07
31.79,-2.29,0.66,4.40,1.73,1.07,47.82,0.01,47.90,0.07
31.80,-2.59,0.94,3.68,1.73,1.06,47.83,0.01,47.90,0.07
31.81,-2.86,1.19,0.95,1.73,1.04,47.82,0.02,47.90,0.07
31.82,-1.55,-0.03,1.28,1.73,1.04,47.82,0.01,47.90,0.06
31.83,-2.31,0.67,1.48,1.73,1.05,47.82,0.00,47.90,0.06
31.84,-1.56,-0.04,1.16,1.73,1.05,47.82,0.00,47.91,0.06
31.85,-1.54,-0.08,0.95,1.73,1.06,47.82,-0.00,47.91,0.07
31.86,-2.38,0.77,2.38,1.68,1.06,47.83,0.00,47.90,0.07
31.87,-2.20,0.60,3.84,1.68,1.04,47.83,0.00,47.90,0.07
31.88,-1.66,0.08,3.59,1.68,1.02,47.82,0.00,47.89,0.07
31.89,-3.40,1.71,1.32,1.68,1.02,47.82,0.01,47.91,0.07
31.90,-1.59,0.02,1.04,1.68,1.03,47.82,0.01,47.90,0.06
31.91,-2.37,0.74,1.30,1.68,1.04,47.82,0.00,47.91,0.06
31.92,-1.94,0.34,1.87,1.68,1.04,47.83,0.00,47.91,0.07
31.93,-2.22,0.59,2.06,1.68,1.05,47.82,0.00,47.90,0.06
31.94,-1.63,0.03,2.65,1.68,1.05,47.82,0.00,47.90,0.06
31.95,-1.61,0.00,2.61,1.68,1.04,47.82,-0.00,47.90,0.07
31.96,-2.97,1.34,2.01,1.63,1.03,47.82,0.00,47.90,0.06
31.97,-2.73,1.13,1.17,1.63,1.02,47.82,0.02,47.91,0.06
31.98,-1.40,-0.13,1.62,1.63,1.02,47.83,0.00,47.90,0.07
31.99,-2.01,0.43,2.46,1.63,1.02,47.82,0.00,47.90,0.06
32.00,-1.78,0.21,2.13,1.63,1.02,47.82,0.00,47.90,0.06
32.01,-2.65,1.02,2.75,1.63,1.01,47.82,0.00,47.90,0.06
32.02,-1.97,0.38,1.97,1.63,1.01,47.82,0.01,47.90,0.06
32.03,-1.64,0.06,3.51,1.63,1.00,47.82,0.00,47.90,0.08
32.04,-3.06,1.39,1.71,1.63,0.98,47.82,0.01,47.91,0.06
32.05,-1.70,0.13,1.32,1.63,0.97,47.82,0.01,47.90,0.06
32.06,-1.23,-0.27,1.24,1.59,0.97,47.83,-0.00,47.90,0.06
32.07,-2.10,0.54,0.72,1.59,0.97,47.82,0.00,47.90,0.05
32.08,-1.06,-0.45,0.54,1.59,0.98,47.82,0.00,47.91,0.06
32.09,-2.32,0.72,1.85,1.59,0.99,47.82,-0.00,47.91,0.06
32.10,-1.82,0.25,3.30,1.59,0.99,47.82,0.01,47.90,0.07
32.11,-1.37,-0.18,2.58,1.59,0.97,47.82,-0.00,47.90,0.07
32.12,-3.25,1.59,2.59,1.59,0.95,47.82,0.01,47.90,0.06
32.13,-2.08,0.50,1.34,1.59,0.94,47.82,0.01,47.90,0.06
32.14,-1.48,-0.07,0.70,1.59,0.95,47.82,0.00,47.90,0.06
32.15,-1.66,0.09,1.53,1.59,0.95,47.82,0.00,47.89,0.06
32.16,-1.96,0.42,2.17,1.54,0.96,47.82,0.00,47.91,0.05
32.17,-2.67,1.11,2.13,1.54,0.96,47.83,0.02,47.91,0.06
32.18,-0.90,-0.56,2.46,1.54,0.96,47.83,0.00,47.91,0.06
32.19,-2.80,1.20,1.80,1.54,0.96,47.81,0.00,47.90,0.06
32.20,-2.37,0.82,2.44,1.54,0.95,47.82,0.01,47.90,0.06
32.21,-1.48,-0.03,0.87,1.54,0.96,47.83,0.00,47.91,0.06
32.22,-1.59,0.06,0.34,1.54,0.96,47.82,-0.00,47.89,0.06
32.23,-1.45,-0.08,0.60,1.54,0.96,47.82,-0.00,47.90,0.06
32.24,-1.75,0.19,2.31,1.54,0.97,47.82,0.00,47.89,0.06
32.25,-2.96,1.33,3.00,1.54,0.96,47.82,0.01,47.90,0.05
32.26,-1.19,-0.27,4.87,1.49,0.95,47.82,0.00,47.90,0.06
32.27,-2.17,0.64,2.73,1.49,0.92,47.82,-0.00,47.91,0.07
32.28,-2.97,1.40,0.67,1.49,0.90,47.83,0.01,47.90,0.05
32.29,-1.48,0.00,0.22,1.49,0.90,47.81,0.01,47.90,0.05
32.30,-1.21,-0.27,0.89,1.49,0.90,47.83,0.00,47.90,0.05
32.31,-1.44,-0.06,0.54,1.49,0.90,47.82,-0.00,47.91,0.05
32.32,-1.15,-0.35,1.24,1.49,0.91,47.82,0.00,47.91,0.05
32.33,-1.70,0.16,2.29,1.49,0.91,47.82,-0.00,47.90,0.05
32.34,-2.45,0.86,2.28,1.49,0.89,47.83,0.00,47.90,0.05
32.35,-2.06,0.49,3.88,1.49,0.87,47.82,0.01,47.90,0.05
32.36,-2.16,0.58,3.62,1.49,0.84,47.82,0.00,47.91,0.07
32.37,-3.48,1.90,2.37,1.45,0.83,47.82,0.04,47.91,0.06
32.38,-2.28,0.78,1.65,1.45,0.83,47.82,0.01,47.90,0.06
32.39,-1.54,0.09,1.11,1.45,0.82,47.82,0.00,47.90,0.05
32.40,-1.93,0.44,0.34,1.45,0.82,47.82,0.00,47.91,0.05
32.41,-1.90,0.42,0.56,1.45,0.82,47.82,0.00,47.89,0.05
32.42,-1.87,0.38,1.95,1.45,0.81,47.82,0.00,47.90,0.06
32.43,-2.45,0.92,4.09,1.45,0.80,47.82,0.00,47.91,0.05
32.44,-2.47,0.96,5.04,1.45,0.78,47.83,0.02,47.90,0.06
32.45,-2.32,0.81,3.07,1.45,0.76,47.83,0.01,47.90,0.06
32.46,-3.28,1.73,0.91,1.45,0.77,47.83,0.03,47.89,0.05
32.47,-1.62,0.23,0.20,1.40,0.77,47.81,0.01,47.90,0.05
32.48,-1.94,0.53,0.69,1.40,0.79,47.82,0.01,47.90,0.04
32.49,-1.03,-0.34,1.08,1.40,0.81,47.83,0.00,47.90,0.05
32.50,-1.72,0.31,2.24,1.40,0.81,47.82,-0.00,47.90,0.05
32.51,-2.43,0.97,3.35,1.40,0.78,47.81,0.00,47.91,0.06
32.52,-2.82,1.34,3.54,1.40,0.76,47.83,0.01,47.91,0.06
32.53,-1.97,0.55,2.62,1.40,0.76,47.82,0.01,47.90,0.06
32.54,-2.32,0.88,1.29,1.40,0.76,47.82,0.01,47.91,0.06
32.55,-1.54,0.15,0.73,1.40,0.77,47.82,0.00,47.90,0.05
32.56,-2.56,1.10,1.03,1.40,0.79,47.83,0.00,47.89,0.05
32.57,-1.76,0.42,2.48,1.35,0.82,47.82,0.01,47.90,0.05
32.58,-1.66,0.31,2.63,1.35,0.82,47.82,0.00,47.90,0.05
32.59,-2.29,0.92,2.75,1.35,0.81,47.82,0.01,47.90,0.05
32.60,-0.90,-0.39,2.20,1.35,0.79,47.82,0.00,47.90,0.05
32.61,-1.42,0.09,1.13,1.35,0.79,47.81,0.00,47.91,0.05
32.62,-2.24,0.86,1.17,1.35,0.79,47.82,0.00,47.90,0.04
32.63,-1.86,0.50,1.28,1.35,0.79,47.82,0.01,47.90,0.04
32.64,-1.64,0.30,1.62,1.35,0.81,47.82,0.00,47.90,0.04
32.65,-1.48,0.14,2.43,1.35,0.82,47.82,0.00,47.90,0.05
32.66,-1.57,0.22,2.39,1.35,0.83,47.81,0.00,47.91,0.05
32.67,-2.81,1.44,2.70,1.31,0.82,47.82,0.01,47.90,0.06
32.68,-1.47,0.19,1.68,1.31,0.80,47.82,0.01,47.90,0.05
32.69,-0.44,-0.79,0.94,1.31,0.80,47.82,0.00,47.90,0.05
32.70,-1.68,0.36,-0.02,1.31,0.80,47.83,0.00,47.90,0.04
32.71,-1.62,0.29,0.46,1.31,0.81,47.82,0.00,47.90,0.04
32.72,-2.16,0.81,1.32,1.31,0.82,47.83,0.00,47.91,0.04
32.73,-1.70,0.38,3.33,1.31,0.83,47.82,0.00,47.90,0.05
32.74,-1.32,0.01,3.19,1.31,0.82,47.82,0.00,47.91,0.05
32.75,-1.19,-0.12,1.80,1.31,0.80,47.82,0.00,47.91,0.05
32.76,-1.84,0.48,0.38,1.31,0.79,47.83,0.00,47.90,0.05
32.77,-2.06,0.75,0.16,1.26,0.79,47.83,0.00,47.91,0.04
32.78,-1.88,0.58,1.04,1.26,0.78,47.82,0.00,47.91,0.04
32.79,-0.96,-0.28,2.31,1.26,0.78,47.82,0.00,47.90,0.04
32.80,-1.62,0.33,1.46,1.26,0.78,47.83,0.00,47.90,0.05
32.81,-2.07,0.75,0.60,1.26,0.77,47.82,0.00,47.91,0.04
32.82,-0.98,-0.28,0.98,1.26,0.75,47.82,-0.00,47.90,0.04
32.83,-1.10,-0.18,1.38,1.26,0.73,47.82,0.00,47.91,0.04
32.84,-1.86,0.54,1.66,1.26,0.71,47.82,0.00,47.90,0.04
32.85,-1.84,0.52,2.71,1.26,0.71,47.82,0.00,47.90,0.05
32.86,-1.58,0.26,2.16,1.26,0.69,47.82,0.00,47.90,0.05
32.87,-2.26,0.96,1.99,1.21,0.69,47.82,0.00,47.90,0.05
32.88,-2.21,0.93,2.02,1.21,0.68,47.82,0.01,47.90,0.05
32.89,-0.91,-0.30,0.55,1.21,0.68,47.82,0.00,47.90,0.04
32.90,-1.25,0.01,0.45,1.21,0.68,47.83,0.00,47.90,0.04
32.91,-0.96,-0.27,0.64,1.21,0.67,47.82,0.00,47.90,0.04
32.92,-0.55,-0.67,0.29,1.21,0.66,47.83,0.00,47.90,0.04
32.93,-0.45,-0.78,0.06,1.21,0.66,47.82,0.01,47.90,0.04
32.94,-1.04,-0.24,0.19,1.21,0.66,47.83,0.01,47.90,0.04
32.95,-0.99,-0.30,1.17,1.21,0.65,47.82,0.00,47.90,0.04
32.96,-1.44,0.12,2.47,1.21,0.65,47.82,0.00,47.90,0.04
32.97,-1.38,0.06,2.55,1.21,0.64,47.82,0.00,47.89,0.04
32.98,-1.20,-0.04,3.30,1.17,0.61,47.82,-0.00,47.90,0.04
32.99,-2.75,1.41,2.51,1.17,0.59,47.82,0.01,47.90,0.05
33.00,-2.20,0.91,0.88,1.17,0.59,47.82,0.01,47.90,0.04
33.01,-1.03,-0.19,-0.02,1.17,0.59,47.81,0.00,47.90,0.03
33.02,-1.20,-0.04,0.16,1.17,0.61,47.82,-0.00,47.90,0.04
33.03,-1.13,-0.12,0.94,1.17,0.62,47.82,-0.00,47.90,0.03
33.04,-0.91,-0.33,1.29,1.17,0.62,47.82,0.00,47.90,0.04
33.05,-1.59,0.30,1.67,1.17,0.62,47.82,0.00,47.91,0.04
33.06,-1.46,0.17,0.76,1.17,0.62,47.82,0.00,47.91,0.04
33.07,-1.51,0.21,0.07,1.17,0.62,47.82,0.00,47.90,0.04
33.08,-0.55,-0.63,0.26,1.12,0.62,47.82,0.00,47.90,0.03
33.09,-1.08,-0.15,0.39,1.12,0.62,47.82,0.00,47.90,0.03
33.10,-0.43,-0.77,0.52,1.12,0.61,47.83,0.00,47.90,0.03
33.11,-0.45,-0.77,0.86,1.12,0.59,47.83,0.01,47.90,0.04
33.12,-1.12,-0.16,1.57,1.12,0.57,47.82,0.00,47.91,0.03
33.13,-2.54,1.18,2.51,1.12,0.56,47.82,0.00,47.91,0.04
33.14,-1.26,-0.01,3.17,1.12,0.55,47.82,0.00,47.90,0.05
33.15,-2.17,0.84,1.71,1.12,0.55,47.83,0.00,47.90,0.04
33.16,-1.50,0.22,-0.08,1.12,0.55,47.82,0.00,47.91,0.03
33.17,0.01,-1.21,0.07,1.12,0.59,47.83,0.00,47.90,0.03
33.18,-0.84,-0.37,0.03,1.07,0.59,47.82,0.00,47.91,0.03
33.19,-1.63,0.36,0.36,1.07,0.61,47.83,0.00,47.90,0.03
33.20,-1.13,-0.11,0.65,1.07,0.62,47.82,0.00,47.91,0.04
33.21,-1.54,0.28,1.74,1.07,0.62,47.81,-0.00,47.90,0.03
33.22,-0.65,-0.57,2.24,1.07,0.59,47.82,0.00,47.89,0.04
33.23,-1.28,0.01,1.18,1.07,0.57,47.82,0.00,47.90,0.04
33.24,-1.36,0.08,0.74,1.07,0.57,47.82,0.00,47.90,0.04
33.25,-1.55,0.26,0.85,1.07,0.55,47.83,-0.00,47.90,0.03
33.26,-1.65,0.36,1.24,1.07,0.55,47.82,0.00,47.90,0.03
33.27,-1.00,-0.26,2.30,1.07,0.56,47.82,0.00,47.90,0.03
33.28,-1.26,0.04,2.24,1.03,0.56,47.82,-0.00,47.90,0.03
33.29,-0.37,-0.80,0.89,1.03,0.55,47.83,0.00,47.91,0.04
33.30,-0.84,-0.38,-0.15,1.03,0.54,47.82,0.01,47.90,0.03
33.31,-0.67,-0.55,0.27,1.03,0.55,47.81,0.01,47.90,0.03
33.32,-0.22,-0.99,0.36,1.03,0.55,47.83,0.01,47.90,0.03
33.33,-0.85,-0.41,0.24,1.03,0.57,47.83,0.01,47.91,0.03
33.34,-1.95,0.62,0.56,1.03,0.58,47.82,0.00,47.91,0.03
33.35,-2.09,0.77,1.01,1.03,0.59,47.82,0.00,47.90,0.03
33.36,-0.11,-1.10,2.06,1.03,0.59,47.82,0.00,47.90,0.04
33.37,-0.89,-0.39,1.08,1.03,0.57,47.82,0.00,47.90,0.03
33.38,-0.71,-0.50,0.20,0.98,0.55,47.82,0.01,47.90,0.03
33.39,-0.06,-1.13,-0.28,0.98,0.55,47.81,0.02,47.91,0.03
33.40,-0.21,-1.01,0.09,0.98,0.55,47.82,0.02,47.89,0.03
33.41,-0.33,-0.91,-0.14,0.98,0.55,47.82,0.02,47.91,0.03
33.42,-0.25,-1.00,0.03,0.98,0.55,47.82,0.02,47.90,0.03
33.43,-0.43,-0.85,0.07,0.98,0.56,47.82,0.02,47.90,0.03
33.44,-0.54,-0.76,0.30,0.98,0.56,47.82,0.02,47.90,0.03
33.45,-0.74,-0.59,0.64,0.98,0.56,47.82,0.01,47.91,0.03
33.46,-1.40,0.02,1.74,0.98,0.55,47.82,0.00,47.91,0.03
33.47,-1.63,0.24,1.80,0.98,0.54,47.81,-0.00,47.90,0.03
33.48,-0.79,-0.54,2.31,0.93,0.54,47.83,0.00,47.91,0.03
33.49,-0.47,-0.80,1.89,0.93,0.54,47.82,0.01,47.90,0.03
33.50,-0.92,-0.39,-0.06,0.93,0.53,47.82,0.01,47.91,0.03
33.51,-0.48,-0.81,-0.12,0.93,0.53,47.82,0.01,47.90,0.03
33.52,-0.34,-0.95,0.26,0.93,0.52,47.83,0.02,47.90,0.03
33.53,-0.27,-1.04,0.06,0.93,0.52,47.81,0.03,47.90,0.03
33.54,-0.06,-1.25,0.00,0.93,0.51,47.82,0.03,47.90,0.02
33.55,-0.28,-1.06,0.14,0.93,0.51,47.81,0.03,47.90,0.03
33.56,-0.27,-1.08,0.06,0.93,0.51,47.82,0.03,47.90,0.03
33.57,-0.58,-0.81,0.09,0.93,0.50,47.83,0.02,47.90,0.03
33.58,-0.96,-0.46,0.94,0.93,0.51,47.83,0.01,47.90,0.03
33.59,-1.83,0.42,1.46,0.89,0.50,47.82,0.00,47.91,0.03
33.60,-1.21,-0.15,1.84,0.89,0.49,47.82,0.00,47.90,0.03
33.61,-1.04,-0.32,2.04,0.89,0.48,47.81,0.00,47.90,0.03
33.62,-1.35,-0.03,0.83,0.89,0.47,47.84,0.00,47.91,0.03
33.63,-1.78,0.38,0.84,0.89,0.47,47.83,0.00,47.90,0.03
33.64,-0.91,-0.44,0.72,0.89,0.46,47.82,0.00,47.91,0.03
33.65,-0.68,-0.67,1.33,0.89,0.46,47.82,0.01,47.90,0.03
33.66,-0.39,-0.94,1.74,0.89,0.46,47.82,0.01,47.90,0.03
33.67,-0.61,-0.75,0.88,0.89,0.46,47.82,0.01,47.90,0.03
33.68,-0.57,-0.80,-0.27,0.89,0.47,47.82,0.01,47.91,0.02
33.69,-0.85,-0.48,0.12,0.84,0.48,47.82,0.01,47.91,0.02
33.70,-0.73,-0.60,0.16,0.84,0.49,47.82,0.01,47.90,0.02
33.71,-1.64,0.25,0.47,0.84,0.49,47.82,0.00,47.90,0.02
33.72,-1.42,0.05,0.81,0.84,0.49,47.83,0.00,47.91,0.02
33.73,-1.20,-0.15,1.38,0.84,0.48,47.81,-0.00,47.89,0.02
33.74,-1.42,0.06,1.45,0.84,0.46,47.83,0.00,47.89,0.02
33.75,-0.78,-0.55,1.53,0.84,0.44,47.82,0.00,47.90,0.03
33.76,-0.70,-0.64,1.79,0.84,0.43,47.83,0.01,47.91,0.03
33.77,-1.80,0.40,0.78,0.84,0.42,47.83,0.00,47.90,0.02
