time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
30.66,-4.91,3.83,5.10,5.12,2.81,47.81,0.12,47.88,0.32
30.67,-5.25,4.19,6.09,5.12,2.80,47.81,0.13,47.88,0.31
30.68,-5.81,4.81,5.90,5.12,2.80,47.82,0.16,47.89,0.30
30.69,-5.65,4.61,5.64,5.12,2.79,47.81,0.15,47.89,0.28
30.70,-5.92,4.89,6.17,5.12,2.78,47.82,0.16,47.89,0.30
30.71,-6.30,5.30,5.19,5.12,2.77,47.82,0.19,47.89,0.31
30.72,-6.42,5.43,5.28,5.12,2.73,47.82,0.21,47.89,0.29
30.73,-5.87,4.80,5.27,5.12,2.72,47.81,0.17,47.89,0.30
30.74,-5.86,4.92,5.92,5.01,2.71,47.81,0.18,47.90,0.32
30.75,-5.87,4.92,5.35,5.01,2.69,47.81,0.17,47.88,0.33
30.76,-5.52,4.52,5.00,5.01,2.69,47.82,0.15,47.88,0.32
30.77,-4.50,3.37,5.56,5.01,2.67,47.82,0.10,47.88,0.31
30.78,-4.83,3.72,5.46,5.01,2.67,47.83,0.12,47.89,0.31
30.79,-4.09,2.88,5.12,5.01,2.65,47.81,0.08,47.89,0.32
30.80,-4.34,3.14,4.74,5.01,2.64,47.82,0.09,47.89,0.31
30.81,-4.93,3.78,5.27,5.01,2.64,47.82,0.11,47.89,0.32
30.82,-4.33,3.10,4.65,5.01,2.64,47.81,0.08,47.89,0.31
30.83,-4.78,3.59,4.95,5.01,2.63,47.82,0.10,47.88,0.31
30.84,-5.22,4.22,6.50,4.91,2.63,47.82,0.13,47.89,0.32
30.85,-6.26,5.36,5.63,4.91,2.62,47.82,0.18,47.89,0.29
30.86,-6.07,5.13,4.08,4.91,2.62,47.81,0.18,47.88,0.28
30.87,-5.97,5.00,4.88,4.91,2.63,47.82,0.16,47.89,0.30
30.88,-6.22,5.26,4.99,4.91,2.63,47.82,0.18,47.89,0.31
30.89,-5.77,4.75,5.45,4.91,2.62,47.81,0.15,47.90,0.31
30.90,-6.14,5.14,5.89,4.91,2.61,47.82,0.19,47.89,0.29
30.91,-6.03,5.01,5.28,4.91,2.61,47.81,0.18,47.90,0.28
30.92,-6.37,5.39,4.61,4.91,2.61,47.81,0.19,47.89,0.28
30.93,-6.29,5.28,5.33,4.91,2.62,47.83,0.20,47.90,0.29
30.94,-5.75,4.82,6.71,4.80,2.62,47.81,0.18,47.89,0.27
30.95,-6.57,5.73,6.16,4.80,2.62,47.82,0.21,47.90,0.30
30.96,-5.12,4.10,4.95,4.80,2.62,47.82,0.14,47.89,0.29
30.97,-4.85,3.80,4.22,4.80,2.63,47.81,0.13,47.89,0.27
30.98,-4.31,3.17,5.11,4.80,2.63,47.82,0.10,47.89,0.28
30.99,-4.47,3.34,5.61,4.80,2.63,47.82,0.11,47.87,0.30
31.00,-4.46,3.32,5.40,4.80,2.63,47.81,0.10,47.89,0.29
31.01,-4.59,3.46,5.78,4.80,2.63,47.81,0.10,47.89,0.30
31.02,-4.81,3.69,4.83,4.80,2.62,47.82,0.12,47.89,0.29
31.03,-4.34,3.17,5.51,4.80,2.61,47.82,0.09,47.89,0.31
31.04,-5.78,4.90,6.09,4.80,2.60,47.82,0.15,47.89,0.31
31.05,-6.11,5.27,5.67,4.69,2.59,47.82,0.18,47.88,0.28
31.06,-6.59,5.80,5.20,4.69,2.60,47.82,0.22,47.88,0.27
31.07,-6.30,5.47,5.96,4.69,2.60,47.81,0.21,47.89,0.27
31.08,-6.60,5.79,5.61,4.69,2.59,47.81,0.24,47.90,0.26
31.09,-6.11,5.24,4.85,4.69,2.58,47.81,0.20,47.89,0.26
31.10,-6.08,5.20,5.32,4.69,2.58,47.82,0.20,47.90,0.26
31.11,-5.89,4.97,5.50,4.69,2.58,47.82,0.17,47.89,0.26
31.12,-5.85,4.93,6.54,4.69,2.57,47.81,0.17,47.89,0.25
31.13,-4.73,3.67,6.45,4.69,2.56,47.82,0.13,47.89,0.31
31.14,-4.38,3.43,4.90,4.69,2.55,47.82,0.10,47.89,0.29
31.15,-3.90,2.90,4.22,4.59,2.55,47.81,0.07,47.89,0.28
31.16,-3.73,2.70,3.73,4.59,2.55,47.81,0.06,47.89,0.26
31.17,-3.90,2.87,5.74,4.59,2.55,47.82,0.09,47.89,0.25
31.18,-4.72,3.76,6.06,4.59,2.55,47.82,0.12,47.89,0.27
31.19,-4.40,3.40,4.52,4.59,2.53,47.82,0.11,47.88,0.28
31.20,-3.98,2.93,4.29,4.59,2.53,47.82,0.10,47.89,0.24
31.21,-4.16,3.11,4.72,4.59,2.53,47.82,0.10,47.90,0.25
31.22,-4.03,2.96,6.63,4.59,2.53,47.81,0.08,47.89,0.24
31.23,-4.26,3.20,5.61,4.59,2.53,47.81,0.09,47.89,0.28
31.24,-4.98,4.16,5.74,4.59,2.52,47.82,0.12,47.89,0.28
31.25,-5.08,4.26,4.52,4.48,2.51,47.82,0.14,47.89,0.26
31.26,-4.41,3.50,3.39,4.48,2.52,47.82,0.10,47.89,0.23
31.27,-3.26,2.20,4.41,4.48,2.52,47.82,0.06,47.89,0.25
31.28,-4.00,3.01,6.19,4.48,2.52,47.82,0.10,47.89,0.27
31.29,-4.43,3.49,5.02,4.48,2.51,47.82,0.12,47.89,0.25
31.30,-4.16,3.18,3.62,4.48,2.51,47.81,0.11,47.90,0.26
31.31,-4.50,3.54,4.87,4.48,2.51,47.81,0.13,47.89,0.27
31.32,-4.53,3.56,4.94,4.48,2.51,47.82,0.13,47.89,0.27
31.33,-4.78,3.82,5.63,4.48,2.51,47.82,0.13,47.88,0.27
31.34,-5.01,4.08,4.71,4.48,2.50,47.83,0.15,47.89,0.27
31.35,-4.15,3.26,3.69,4.37,2.51,47.82,0.12,47.89,0.25
31.36,-5.20,4.42,4.44,4.37,2.50,47.82,0.17,47.90,0.25
31.37,-4.78,3.94,5.45,4.37,2.50,47.82,0.13,47.90,0.26
31.38,-5.13,4.31,5.54,4.37,2.50,47.82,0.16,47.90,0.26
31.39,-5.61,4.83,4.92,4.37,2.50,47.82,0.17,47.89,0.26
31.40,-6.00,5.25,3.71,4.37,2.50,47.82,0.18,47.89,0.25
31.41,-5.79,5.02,5.15,4.37,2.50,47.81,0.18,47.90,0.22
31.42,-5.63,4.83,5.14,4.37,2.50,47.82,0.16,47.89,0.24
31.43,-5.10,4.22,6.58,4.37,2.49,47.81,0.14,47.90,0.24
31.44,-5.14,4.25,5.76,4.37,2.49,47.82,0.15,47.89,0.26
31.45,-5.01,4.26,3.44,4.27,2.49,47.82,0.14,47.89,0.22
31.46,-4.29,3.45,3.07,4.27,2.49,47.82,0.11,47.89,0.23
31.47,-3.69,2.76,4.45,4.27,2.48,47.83,0.08,47.89,0.25
31.48,-3.16,2.16,4.83,4.27,2.48,47.82,0.07,47.90,0.26
31.49,-4.07,3.16,4.39,4.27,2.46,47.82,0.11,47.89,0.25
31.50,-5.17,4.36,4.55,4.27,2.46,47.82,0.16,47.90,0.24
31.51,-5.88,5.14,4.10,4.27,2.45,47.82,0.19,47.89,0.23
31.52,-5.30,4.49,3.39,4.27,2.44,47.81,0.15,47.88,0.23
31.53,-4.76,3.87,3.52,4.27,2.44,47.82,0.11,47.89,0.24
31.54,-3.99,3.00,5.06,4.27,2.44,47.82,0.08,47.89,0.26
31.55,-4.01,3.15,5.68,4.16,2.42,47.82,0.10,47.88,0.26
31.56,-4.13,3.29,3.93,4.16,2.40,47.83,0.11,47.89,0.24
31.57,-3.78,2.89,3.34,4.16,2.39,47.81,0.09,47.89,0.22
31.58,-3.95,3.06,4.28,4.16,2.39,47.80,0.10,47.90,0.20
31.59,-4.83,4.03,4.42,4.16,2.39,47.82,0.14,47.89,0.22
31.60,-3.76,2.81,4.61,4.16,2.38,47.82,0.08,47.90,0.24
31.61,-3.56,2.57,4.07,4.16,2.36,47.82,0.06,47.89,0.25
31.62,-3.97,3.02,3.63,4.16,2.36,47.82,0.10,47.89,0.23
31.63,-4.47,3.56,4.18,4.16,2.35,47.82,0.12,47.90,0.20
31.64,-3.83,2.83,4.97,4.16,2.35,47.82,0.09,47.89,0.23
31.65,-4.50,3.72,4.99,4.16,2.34,47.82,0.13,47.90,0.23
31.66,-4.69,3.91,3.81,4.05,2.33,47.82,0.12,47.88,0.22
31.67,-4.33,3.49,3.18,4.05,2.31,47.82,0.11,47.90,0.22
31.68,-4.12,3.25,4.22,4.05,2.30,47.83,0.09,47.89,0.22
31.69,-3.77,2.86,4.81,4.05,2.30,47.82,0.09,47.89,0.21
31.70,-3.78,2.86,4.63,4.05,2.30,47.81,0.10,47.89,0.21
31.71,-3.91,2.98,4.38,4.05,2.30,47.82,0.10,47.91,0.24
31.72,-4.70,3.85,4.85,4.05,2.29,47.81,0.12,47.90,0.23
31.73,-4.63,3.76,3.57,4.05,2.27,47.82,0.12,47.90,0.23
31.74,-3.74,2.75,2.90,4.05,2.26,47.81,0.08,47.90,0.21
31.75,-3.63,2.77,3.54,4.05,2.27,47.82,0.09,47.89,0.22
31.76,-4.52,3.74,5.22,3.95,2.27,47.81,0.13,47.88,0.23
31.77,-4.93,4.19,4.46,3.95,2.27,47.81,0.14,47.90,0.22
31.78,-4.17,3.33,3.87,3.95,2.26,47.82,0.11,47.89,0.23
31.79,-4.07,3.21,3.88,3.95,2.24,47.82,0.10,47.89,0.21
31.80,-4.37,3.53,4.15,3.95,2.23,47.81,0.12,47.90,0.20
31.81,-3.29,2.32,4.15,3.95,2.23,47.82,0.07,47.90,0.20
31.82,-3.77,2.84,4.40,3.95,2.23,47.83,0.10,47.89,0.22
31.83,-4.50,3.64,3.89,3.95,2.22,47.81,0.12,47.89,0.22
31.84,-4.83,4.00,4.21,3.95,2.21,47.81,0.13,47.89,0.23
31.85,-4.11,3.33,4.10,3.95,2.21,47.81,0.11,47.90,0.22
31.86,-4.39,3.63,4.62,3.84,2.20,47.82,0.12,47.90,0.19
31.87,-3.63,2.78,3.37,3.84,2.19,47.82,0.10,47.89,0.20
31.88,-4.19,3.39,3.03,3.84,2.19,47.82,0.11,47.90,0.20
31.89,-4.39,3.59,4.09,3.84,2.18,47.82,0.11,47.89,0.21
31.90,-4.43,3.63,4.92,3.84,2.17,47.82,0.10,47.89,0.20
31.91,-3.67,2.77,4.76,3.84,2.16,47.82,0.09,47.89,0.21
31.92,-3.98,3.11,3.45,3.84,2.15,47.82,0.11,47.89,0.20
31.93,-4.26,3.42,3.72,3.84,2.15,47.81,0.12,47.90,0.20
31.94,-4.94,4.16,5.01,3.84,2.15,47.82,0.15,47.90,0.22
31.95,-4.99,4.21,4.09,3.84,2.14,47.82,0.14,47.90,0.22
31.96,-3.98,3.22,3.54,3.73,2.13,47.82,0.10,47.90,0.20
31.97,-3.14,2.27,3.92,3.73,2.12,47.81,0.07,47.88,0.19
31.98,-3.86,3.06,4.26,3.73,2.12,47.82,0.10,47.88,0.20
31.99,-4.82,4.11,3.97,3.73,2.12,47.82,0.15,47.89,0.21
32.00,-4.62,3.88,3.83,3.73,2.12,47.82,0.12,47.88,0.21
32.01,-4.36,3.59,4.46,3.73,2.12,47.82,0.12,47.90,0.19
32.02,-3.39,2.50,4.46,3.73,2.11,47.82,0.08,47.89,0.19
32.03,-3.76,2.91,3.68,3.73,2.11,47.82,0.10,47.89,0.20
32.04,-3.97,3.12,3.19,3.73,2.11,47.82,0.09,47.88,0.21
32.05,-4.64,3.86,3.89,3.73,2.11,47.82,0.11,47.90,0.18
32.06,-4.15,3.46,5.71,3.63,2.11,47.82,0.11,47.89,0.18
32.07,-4.10,3.39,4.86,3.63,2.10,47.82,0.11,47.90,0.18
32.08,-2.86,2.02,4.18,3.63,2.10,47.82,0.06,47.89,0.19
32.09,-3.97,3.24,3.29,3.63,2.10,47.82,0.10,47.90,0.19
32.10,-3.65,2.86,3.35,3.63,2.10,47.82,0.08,47.89,0.18
32.11,-3.42,2.59,3.66,3.63,2.11,47.82,0.08,47.90,0.18
32.12,-4.46,3.73,3.69,3.63,2.12,47.82,0.13,47.89,0.20
32.13,-4.59,3.87,4.55,3.63,2.12,47.81,0.12,47.89,0.22
32.14,-4.44,3.70,4.06,3.63,2.12,47.82,0.12,47.89,0.20
32.15,-3.91,3.10,4.18,3.63,2.11,47.81,0.11,47.89,0.18
32.16,-3.12,2.36,4.57,3.52,2.11,47.82,0.08,47.88,0.19
32.17,-4.35,3.72,3.00,3.52,2.11,47.82,0.13,47.90,0.18
32.18,-4.39,3.75,2.53,3.52,2.11,47.82,0.11,47.90,0.17
32.19,-3.41,2.65,2.36,3.52,2.12,47.82,0.08,47.90,0.17
32.20,-3.28,2.51,4.48,3.52,2.12,47.81,0.08,47.89,0.18
32.21,-4.51,3.85,4.19,3.52,2.11,47.81,0.12,47.88,0.20
32.22,-4.22,3.52,4.36,3.52,2.10,47.82,0.11,47.89,0.19
32.23,-3.75,2.99,3.05,3.52,2.09,47.82,0.10,47.89,0.17
32.24,-3.87,3.11,3.19,3.52,2.09,47.82,0.11,47.89,0.17
32.25,-4.36,3.64,4.81,3.52,2.09,47.82,0.13,47.90,0.17
32.26,-4.35,3.78,5.24,3.52,2.08,47.82,0.11,47.89,0.18
32.27,-3.76,3.11,3.41,3.41,2.08,47.82,0.10,47.90,0.18
32.28,-4.02,3.38,1.50,3.41,2.07,47.82,0.12,47.89,0.16
32.29,-3.48,2.76,1.68,3.41,2.07,47.83,0.07,47.89,0.16
32.30,-2.67,1.85,4.03,3.41,2.06,47.82,0.05,47.89,0.17
32.31,-4.70,4.10,5.34,3.41,2.06,47.80,0.15,47.89,0.18
32.32,-4.73,4.13,3.99,3.41,2.04,47.82,0.14,47.89,0.18
32.33,-3.85,3.14,2.83,3.41,2.03,47.82,0.10,47.89,0.18
32.34,-3.38,2.62,3.37,3.41,2.01,47.82,0.09,47.89,0.17
32.35,-3.16,2.37,3.99,3.41,2.01,47.82,0.08,47.91,0.16
32.36,-3.62,3.01,3.79,3.41,2.01,47.82,0.08,47.89,0.17
32.37,-2.54,1.80,2.63,3.31,2.00,47.82,0.06,47.89,0.16
32.38,-3.24,2.56,2.42,3.31,1.99,47.82,0.09,47.90,0.15
32.39,-3.63,2.97,3.36,3.31,1.99,47.82,0.09,47.90,0.17
32.40,-3.00,2.27,3.29,3.31,1.98,47.82,0.08,47.89,0.17
32.41,-3.02,2.29,4.10,3.31,1.97,47.82,0.08,47.90,0.16
32.42,-3.33,2.61,3.27,3.31,1.97,47.82,0.08,47.89,0.18
32.43,-3.09,2.34,3.32,3.31,1.97,47.82,0.07,47.90,0.16
32.44,-2.99,2.22,2.15,3.31,1.97,47.83,0.07,47.90,0.15
32.45,-3.52,2.80,2.94,3.31,1.95,47.82,0.08,47.88,0.16
32.46,-3.35,2.75,3.65,3.31,1.94,47.81,0.07,47.90,0.17
32.47,-3.16,2.52,4.80,3.20,1.94,47.81,0.08,47.90,0.15
32.48,-4.07,3.53,3.96,3.20,1.93,47.81,0.11,47.89,0.17
32.49,-3.56,2.95,1.63,3.20,1.91,47.81,0.09,47.89,0.16
32.50,-2.95,2.26,2.03,3.20,1.91,47.82,0.08,47.90,0.15
32.51,-2.66,1.92,2.83,3.20,1.92,47.81,0.06,47.89,0.16
32.52,-3.00,2.28,4.49,3.20,1.92,47.82,0.08,47.89,0.15
32.53,-3.43,2.74,3.76,3.20,1.91,47.82,0.09,47.89,0.16
32.54,-3.42,2.72,2.33,3.20,1.90,47.83,0.08,47.90,0.16
32.55,-3.47,2.76,1.89,3.20,1.90,47.83,0.08,47.88,0.15
32.56,-3.43,2.70,3.36,3.20,1.89,47.82,0.08,47.89,0.14
32.57,-2.82,2.16,4.83,3.09,1.88,47.82,0.07,47.89,0.15
32.58,-4.16,3.64,4.51,3.09,1.86,47.81,0.12,47.89,0.16
32.59,-3.54,2.94,2.51,3.09,1.85,47.82,0.09,47.89,0.16
32.60,-2.16,1.39,1.98,3.09,1.84,47.83,0.05,47.89,0.14
32.61,-3.07,2.39,1.48,3.09,1.83,47.83,0.07,47.89,0.14
32.62,-2.86,2.14,3.27,3.09,1.82,47.83,0.07,47.90,0.15
32.63,-3.58,2.94,5.03,3.09,1.82,47.82,0.10,47.90,0.17
32.64,-3.72,3.09,4.16,3.09,1.80,47.81,0.09,47.90,0.17
32.65,-3.37,2.69,2.60,3.09,1.78,47.82,0.08,47.89,0.16
32.66,-3.08,2.35,1.48,3.09,1.77,47.82,0.08,47.89,0.14
32.67,-2.64,2.00,2.21,2.99,1.78,47.81,0.06,47.89,0.13
32.68,-2.51,1.84,2.69,2.99,1.78,47.81,0.06,47.89,0.15
32.69,-2.79,2.14,3.63,2.99,1.77,47.81,0.07,47.90,0.13
32.70,-2.22,1.49,2.88,2.99,1.77,47.81,0.05,47.88,0.15
32.71,-3.09,2.43,2.10,2.99,1.74,47.82,0.08,47.90,0.14
32.72,-2.67,1.96,2.26,2.99,1.72,47.81,0.06,47.89,0.14
32.73,-3.05,2.37,3.62,2.99,1.72,47.82,0.08,47.89,0.14
32.74,-2.79,2.07,4.00,2.99,1.71,47.83,0.06,47.89,0.14
32.75,-2.96,2.24,3.26,2.99,1.70,47.82,0.07,47.90,0.15
32.76,-2.93,2.21,2.22,2.99,1.69,47.82,0.06,47.89,0.14
32.77,-3.03,2.45,1.93,2.88,1.68,47.82,0.07,47.89,0.13
32.78,-2.51,1.86,2.60,2.88,1.68,47.81,0.05,47.89,0.13
32.79,-2.95,2.33,2.35,2.88,1.68,47.81,0.08,47.90,0.14
32.80,-3.02,2.40,2.66,2.88,1.67,47.82,0.08,47.89,0.14
32.81,-3.54,2.97,3.56,2.88,1.65,47.82,0.10,47.90,0.14
32.82,-2.87,2.22,3.38,2.88,1.63,47.82,0.07,47.89,0.15
32.83,-3.13,2.50,3.86,2.88,1.62,47.83,0.08,47.90,0.14
32.84,-2.14,1.39,2.83,2.88,1.63,47.82,0.04,47.89,0.13
32.85,-2.92,2.24,0.88,2.88,1.63,47.81,0.06,47.91,0.12
32.86,-1.56,0.71,1.26,2.88,1.63,47.81,0.02,47.89,0.13
32.87,-1.95,1.27,2.41,2.88,1.63,47.81,0.03,47.89,0.13
32.88,-2.36,1.71,2.73,2.77,1.61,47.81,0.05,47.89,0.14
32.89,-2.98,2.39,3.31,2.77,1.60,47.82,0.07,47.90,0.13
32.90,-2.87,2.25,3.43,2.77,1.58,47.83,0.07,47.90,0.14
32.91,-2.69,2.05,2.31,2.77,1.58,47.82,0.06,47.90,0.13
32.92,-2.58,1.91,1.62,2.77,1.57,47.82,0.06,47.90,0.13
32.93,-2.81,2.15,2.92,2.77,1.56,47.82,0.07,47.90,0.11
32.94,-3.42,2.82,3.66,2.77,1.56,47.82,0.09,47.89,0.13
32.95,-2.41,1.68,4.26,2.77,1.55,47.81,0.05,47.89,0.14
32.96,-2.97,2.30,2.88,2.77,1.53,47.82,0.07,47.90,0.13
32.97,-2.43,1.85,1.54,2.77,1.52,47.82,0.05,47.89,0.13
32.98,-3.26,2.76,1.78,2.67,1.51,47.82,0.09,47.89,0.11
32.99,-2.44,1.84,1.80,2.67,1.50,47.82,0.05,47.90,0.11
33.00,-3.28,2.76,3.59,2.67,1.49,47.82,0.09,47.89,0.13
33.01,-3.33,2.80,4.62,2.67,1.48,47.82,0.09,47.89,0.15
33.02,-2.76,2.17,3.48,2.67,1.48,47.82,0.07,47.89,0.15
33.03,-2.37,1.73,2.34,2.67,1.46,47.82,0.06,47.89,0.12
33.04,-1.89,1.18,0.56,2.67,1.45,47.82,0.04,47.89,0.11
33.05,-2.65,2.00,0.71,2.67,1.45,47.82,0.06,47.90,0.11
33.06,-2.32,1.61,2.17,2.67,1.44,47.81,0.03,47.89,0.12
33.07,-1.95,1.19,3.89,2.67,1.42,47.82,0.03,47.89,0.11
33.08,-3.49,3.04,3.86,2.56,1.39,47.83,0.10,47.90,0.12
33.09,-2.73,2.18,2.34,2.56,1.39,47.82,0.05,47.90,0.12
33.10,-2.17,1.55,1.76,2.56,1.39,47.82,0.05,47.90,0.11
33.11,-2.50,1.90,1.37,2.56,1.39,47.82,0.05,47.90,0.11
33.12,-2.97,2.42,2.34,2.56,1.38,47.83,0.08,47.90,0.12
33.13,-3.12,2.57,3.17,2.56,1.36,47.82,0.08,47.89,0.12
33.14,-3.06,2.51,4.00,2.56,1.34,47.83,0.08,47.89,0.11
33.15,-2.66,2.05,2.71,2.56,1.33,47.82,0.07,47.89,0.12
33.16,-3.06,2.49,2.04,2.56,1.32,47.82,0.07,47.90,0.10
33.17,-2.63,1.99,1.12,2.56,1.32,47.82,0.06,47.89,0.11
33.18,-2.73,2.25,2.63,2.45,1.32,47.82,0.07,47.89,0.11
33.19,-2.78,2.30,3.72,2.45,1.30,47.82,0.07,47.90,0.10
33.20,-2.67,2.17,2.60,2.45,1.28,47.82,0.07,47.89,0.10
33.21,-2.51,1.97,2.11,2.45,1.27,47.82,0.06,47.89,0.11
33.22,-2.30,1.73,2.69,2.45,1.27,47.81,0.05,47.90,0.11
33.23,-2.29,1.71,2.03,2.45,1.27,47.82,0.05,47.90,0.11
33.24,-2.17,1.56,1.74,2.45,1.25,47.82,0.04,47.89,0.11
33.25,-1.28,0.55,2.32,2.45,1.25,47.82,0.02,47.90,0.10
33.26,-2.14,1.48,2.24,2.45,1.24,47.82,0.04,47.90,0.12
33.27,-2.72,2.12,2.30,2.45,1.23,47.82,0.07,47.89,0.11
33.28,-1.73,1.14,0.93,2.35,1.23,47.82,0.04,47.88,0.09
33.29,-1.60,0.98,0.32,2.35,1.23,47.82,0.03,47.90,0.09
33.30,-1.62,0.99,1.02,2.35,1.22,47.82,0.03,47.90,0.10
33.31,-2.13,1.54,2.82,2.35,1.20,47.81,0.04,47.90,0.11
33.32,-2.80,2.28,4.13,2.35,1.18,47.83,0.07,47.90,0.11
33.33,-3.19,2.70,4.65,2.35,1.18,47.82,0.08,47.90,0.10
33.34,-3.28,2.81,3.53,2.35,1.16,47.82,0.09,47.90,0.10
33.35,-3.12,2.63,1.32,2.35,1.16,47.82,0.08,47.89,0.10
33.36,-1.26,0.54,0.66,2.35,1.16,47.82,0.02,47.89,0.09
33.37,-1.60,0.90,1.75,2.35,1.16,47.82,0.02,47.89,0.10
33.38,-1.75,1.20,2.22,2.24,1.15,47.81,0.03,47.90,0.09
33.39,-1.97,1.44,2.79,2.24,1.13,47.81,0.05,47.89,0.10
33.40,-2.44,1.95,2.83,2.24,1.12,47.82,0.07,47.89,0.10
33.41,-2.79,2.34,2.65,2.24,1.12,47.82,0.08,47.90,0.10
33.42,-2.22,1.70,1.57,2.24,1.12,47.82,0.05,47.89,0.09
33.43,-2.82,2.36,1.06,2.24,1.11,47.82,0.08,47.90,0.10
33.44,-3.06,2.62,2.24,2.24,1.10,47.81,0.08,47.90,0.10
33.45,-1.93,1.35,2.64,2.24,1.10,47.82,0.04,47.89,0.10
33.46,-1.52,0.88,2.30,2.24,1.08,47.82,0.02,47.89,0.10
33.47,-2.40,1.84,3.00,2.24,1.07,47.82,0.04,47.90,0.11
33.48,-1.39,0.86,2.37,2.24,1.07,47.82,0.03,47.89,0.10
33.49,-1.02,0.44,0.36,2.13,1.06,47.82,0.02,47.90,0.08
33.50,-1.43,0.87,0.20,2.13,1.06,47.82,0.01,47.89,0.08
33.51,-1.39,0.80,0.47,2.13,1.07,47.82,0.01,47.90,0.08
33.52,-1.03,0.38,1.13,2.13,1.07,47.81,0.01,47.90,0.09
33.53,-1.11,0.46,1.74,2.13,1.08,47.82,0.02,47.89,0.08
33.54,-2.84,2.37,2.73,2.13,1.08,47.82,0.07,47.88,0.09
33.55,-3.45,3.03,1.86,2.13,1.06,47.83,0.10,47.90,0.09
33.56,-1.67,1.05,2.73,2.13,1.06,47.81,0.04,47.90,0.09
33.57,-1.61,0.97,3.27,2.13,1.03,47.81,0.02,47.89,0.10
33.58,-3.06,2.73,2.51,2.13,1.02,47.83,0.08,47.88,0.10
33.59,-1.02,0.46,1.86,2.03,1.01,47.82,0.03,47.89,0.09
33.60,-1.52,1.00,0.91,2.03,1.02,47.81,0.03,47.89,0.08
33.61,-1.60,1.08,0.90,2.03,1.03,47.82,0.03,47.91,0.07
33.62,-0.82,0.20,1.94,2.03,1.03,47.82,0.01,47.89,0.08
33.63,-1.31,0.72,3.00,2.03,1.02,47.82,0.02,47.89,0.09
33.64,-2.24,1.75,1.65,2.03,1.02,47.81,0.03,47.90,0.09
33.65,-2.47,1.99,1.44,2.03,1.00,47.82,0.05,47.89,0.08
33.66,-1.98,1.44,1.08,2.03,0.99,47.81,0.04,47.90,0.07
33.67,-1.67,1.10,1.60,2.03,1.00,47.81,0.04,47.90,0.08
33.68,-2.20,1.67,2.28,2.03,0.99,47.82,0.05,47.89,0.09
33.69,-2.68,2.35,3.03,1.92,0.98,47.81,0.07,47.90,0.08
33.70,-2.42,2.06,1.78,1.92,0.96,47.82,0.07,47.90,0.09
33.71,-1.88,1.45,2.63,1.92,0.94,47.82,0.04,47.90,0.08
33.72,-1.44,0.96,2.10,1.92,0.94,47.83,0.03,47.90,0.09
33.73,-1.71,1.24,1.49,1.92,0.93,47.83,0.04,47.90,0.08
33.74,-1.66,1.18,0.42,1.92,0.93,47.83,0.03,47.89,0.07
33.75,-0.79,0.19,1.05,1.92,0.94,47.81,0.01,47.90,0.07
33.76,-1.07,0.49,1.23,1.92,0.95,47.82,0.01,47.90,0.08
33.77,-1.18,0.59,1.22,1.92,0.94,47.82,0.02,47.90,0.08
33.78,-1.92,1.38,1.81,1.92,0.93,47.83,0.02,47.89,0.08
33.79,-0.96,0.45,0.62,1.81,0.92,47.82,0.01,47.89,0.07
33.80,-0.66,0.10,0.24,1.81,0.92,47.82,0.00,47.90,0.07
33.81,-1.09,0.55,0.15,1.81,0.91,47.82,0.00,47.91,0.07
33.82,-0.96,0.39,0.61,1.81,0.90,47.82,0.01,47.89,0.07
33.83,-1.84,1.35,1.14,1.81,0.88,47.81,0.03,47.89,0.07
33.84,-1.18,0.62,3.96,1.81,0.88,47.82,0.02,47.89,0.07
33.85,-1.45,0.90,3.87,1.81,0.87,47.82,0.03,47.89,0.08
33.86,-2.20,1.74,1.16,1.81,0.86,47.81,0.05,47.89,0.07
33.87,-1.59,1.05,0.30,1.81,0.86,47.81,0.02,47.90,0.07
33.88,-0.37,-0.32,0.59,1.81,0.85,47.82,0.00,47.90,0.07
33.89,-1.65,1.23,0.68,1.71,0.84,47.82,0.02,47.89,0.07
33.90,-1.93,1.53,1.92,1.71,0.84,47.82,0.04,47.89,0.07
33.91,-2.37,2.02,2.83,1.71,0.83,47.82,0.07,47.89,0.07
33.92,-1.95,1.54,1.92,1.71,0.82,47.81,0.04,47.90,0.07
33.93,-1.59,1.14,2.45,1.71,0.80,47.81,0.04,47.90,0.07
33.94,-1.61,1.15,2.10,1.71,0.79,47.82,0.04,47.89,0.07
33.95,-1.49,1.01,0.74,1.71,0.79,47.83,0.04,47.90,0.06
33.96,-1.52,1.03,0.69,1.71,0.79,47.82,0.03,47.89,0.06
33.97,-2.03,1.58,0.58,1.71,0.78,47.81,0.02,47.90,0.06
33.98,-1.81,1.33,1.20,1.71,0.78,47.82,0.03,47.90,0.07
33.99,-1.90,1.57,0.80,1.71,0.77,47.82,0.03,47.89,0.07
34.00,-0.96,0.52,1.26,1.60,0.75,47.82,0.01,47.90,0.06
34.01,-0.82,0.35,0.87,1.60,0.74,47.82,0.01,47.89,0.06
34.02,-1.37,0.95,1.11,1.60,0.72,47.81,0.02,47.89,0.06
34.03,-0.76,0.28,2.61,1.60,0.72,47.82,0.02,47.90,0.07
34.04,-1.18,0.74,1.80,1.60,0.72,47.82,0.02,47.90,0.07
34.05,-1.65,1.26,1.16,1.60,0.72,47.82,0.03,47.90,0.06
